permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,DATE,COMNAM,TICKER,SICCD,SECTOR
10299,1991,11,-0.082691719,0.12931,0.260869558,1.2524271492,2.3623188408,-0.525538191,0.0280513147,1.2722189191,0.0704225376,-0.05882353,51.913,90.585,0.287,12.049,30.208,,30.208,30.208,5.223,22.382,0.0,0.18,0.286,0.245,0.597,0.279,0.221,0.248,0.212,0.261,0.354,0.214,0.234,0.214,0.264,0.212,0.466,0.933,0.067,0.085,0.067,0.172,0.137,2.229,0.075,0.14,0.068,0.304,0.212,0.764,0.207,1.134,0.926,0.707,0.629,1.534,0.071,0.257,0.121,0.346,14.486,18.359,2.919,3.919,4.237,89.188,5.652,0.867,6.558,12.272,0.98,1.05,1.226,0.109,0.0,0.0,0.046,5.428,0.916,,0.906,1.266,19900709,WITH DESIGN IN MIND INTL INC,WDIM,5190.0,Wholesale Trade
10299,1991,12,0.1216071275,0.229008,0.7466666502,1.594059354,2.9104477458,0.261518151,0.0256675524,0.7970342371,0.068965517,-0.048387095,59.169,90.585,0.287,12.049,34.115,,34.115,34.115,5.953,25.51,0.0,0.18,0.286,0.245,0.597,0.279,0.221,0.248,0.212,0.261,0.354,0.214,0.234,0.214,0.264,0.212,0.466,0.933,0.067,0.085,0.067,0.172,0.137,2.229,0.075,0.14,0.068,0.304,0.212,0.764,0.207,1.134,0.926,0.707,0.629,1.534,0.071,0.257,0.121,0.346,14.486,18.359,2.919,3.919,4.237,89.188,5.652,0.867,6.558,12.272,0.98,1.05,1.226,0.109,0.0,0.0,0.046,6.187,1.034,,1.023,1.43,19940830,JANEX INTERNATIONAL INC,JANX,5190.0,Wholesale Trade
10299,1992,2,0.051448561,-0.162242,0.5990566017,1.5681817657,3.91304345,-0.007003974,0.0175500718,0.525403664,0.024844721,-0.040114611,79.862,97.254,0.234,10.813,2.522,,40.357,40.357,7.22,28.368,0.0,0.187,0.295,0.256,0.602,0.288,0.226,0.274,0.231,0.289,0.354,0.234,0.0,0.234,0.292,0.238,0.522,0.928,0.072,0.091,0.072,0.172,0.137,2.244,0.077,0.15,0.073,0.284,0.211,0.745,0.226,1.348,1.161,0.707,0.522,1.544,0.077,0.255,0.122,0.343,14.486,18.359,3.011,4.048,4.386,88.473,5.379,0.868,6.922,11.839,1.082,1.166,1.347,0.108,0.0,0.0,0.061,7.456,1.261,,1.211,1.67,19950501,JANEX INTERNATIONAL INC,JANX,5090.0,Wholesale Trade
10299,1993,12,0.0805804858,0.117677,0.3466010801,0.5312661916,5.1987313025,0.2094668433,0.0257734538,-0.260437423,0.083916083,-0.025477707,70.66,163.861,0.159,17.622,39.141,,39.141,39.141,9.236,32.871,0.146,0.242,0.388,0.35,0.66,0.369,0.28,0.329,0.253,0.359,0.346,0.255,0.293,0.255,0.363,0.296,0.507,0.998,0.002,0.011,0.002,0.535,0.13,3.764,0.05,0.118,0.009,0.029,0.85,0.953,0.008,1.809,1.309,1.248,0.82,1.241,0.002,0.173,0.034,0.209,69.616,99.331,3.95,4.966,5.224,79.41,6.287,0.847,7.596,13.792,0.927,0.928,1.103,0.098,0.0,0.0,0.033,8.503,0.9,0.619,1.049,1.671,19891025,HQ OFFICE INTERNATIONAL INC,HQOIA,5110.0,Wholesale Trade
10299,1994,1,0.1112528003,0.017341,0.3796434829,0.9141347391,5.1924458588,-0.007769108,0.0169234827,1.2409326029,0.0380952395,-0.01775148,82.112,174.804,0.139,15.815,4.915,,39.318,39.318,9.582,30.415,0.175,0.25,0.4,0.362,0.667,0.382,0.288,0.36,0.275,0.392,0.346,0.277,0.0,0.277,0.395,0.326,0.566,0.997,0.003,0.012,0.003,0.535,0.13,3.541,0.052,0.127,0.01,0.029,0.74,0.954,0.014,1.97,1.553,1.248,0.8,1.245,0.003,0.18,0.037,0.22,69.616,99.331,3.711,4.715,4.972,75.877,6.375,0.848,7.814,13.231,1.031,1.034,1.241,0.094,0.0,0.0,0.056,8.896,0.898,0.555,1.054,1.678,19910415,HQ OFFICE INTERNATIONAL INC,HQOIA,5110.0,Wholesale Trade
10299,1994,2,0.0171924002,-0.039773,0.4125364212,0.8851790627,4.3930357178,0.0779307895,0.0187389655,1.1506649764,0.0426829271,-0.040462427,83.536,174.804,0.139,15.815,5.0,,40.0,40.0,9.748,30.942,0.175,0.25,0.4,0.362,0.667,0.382,0.288,0.36,0.275,0.392,0.346,0.277,0.0,0.277,0.395,0.326,0.566,0.997,0.003,0.012,0.003,0.535,0.13,3.541,0.052,0.127,0.01,0.029,0.74,0.954,0.014,1.97,1.553,1.248,0.8,1.245,0.003,0.18,0.037,0.22,69.616,99.331,3.711,4.715,4.972,75.877,6.375,0.848,7.814,13.231,1.031,1.034,1.241,0.094,0.0,0.0,0.056,9.051,0.913,0.545,0.881,1.707,19910515,HQ OFFICE INTERNATIONAL INC,HQOIA,5110.0,Wholesale Trade
10299,1997,7,0.2572975588,-0.019626,0.3743918135,1.132394456,2.3954815944,-0.177126782,0.0183577244,1.4568558644,0.0641025677,-0.026455026,67.515,543.781,0.163,15.11,10.194,,41.028,41.028,13.908,36.764,0.111,0.351,0.526,0.494,0.745,0.535,0.383,0.356,0.281,0.398,0.343,0.283,0.281,0.283,0.395,0.335,0.479,1.0,0.0,0.0,0.0,,,4.115,0.027,0.125,0.0,0.0,,0.966,0.0,2.348,1.69,1.843,0.727,0.729,0.0,0.149,0.026,0.175,,,4.262,5.378,5.527,54.761,7.601,0.643,6.463,7.351,0.755,0.755,0.986,0.092,0.0,0.0,0.018,9.341,1.111,0.359,-16.42,1.659,19891120,DIRECT CONNECT INTERNATIONAL INC,KIDZ,5090.0,Wholesale Trade
10299,1997,8,-0.019821319,0.048618,0.4436618998,0.9368272679,1.9881878817,0.1020546522,0.0184304452,0.6227768489,0.0289017335,-0.037998147,66.19,543.781,0.163,15.11,9.994,,40.222,40.222,13.635,36.042,0.111,0.351,0.526,0.494,0.745,0.535,0.383,0.356,0.281,0.398,0.343,0.283,0.281,0.283,0.395,0.335,0.479,1.0,0.0,0.0,0.0,,,4.115,0.027,0.125,0.0,0.0,,0.966,0.0,2.348,1.69,1.843,0.727,0.729,0.0,0.149,0.026,0.175,,,4.262,5.378,5.527,54.761,7.601,0.643,6.463,7.351,0.755,0.755,0.986,0.092,0.0,0.0,0.018,9.158,1.09,0.366,1.486,1.586,19920504,DIRECT CONNECT INTERNATIONAL INC,,5090.0,Wholesale Trade
10299,1997,9,0.047472851,-0.084582,0.5566135765,0.8726429355,2.1467254732,0.3535899335,0.0247632152,0.8711282268,0.0662957802,-0.024850043,69.895,543.781,0.163,15.11,10.48,,42.178,42.178,14.399,38.06,0.111,0.351,0.526,0.494,0.745,0.535,0.383,0.356,0.281,0.398,0.343,0.283,0.281,0.283,0.395,0.335,0.479,1.0,0.0,0.0,0.0,,,4.115,0.027,0.125,0.0,0.0,,0.966,0.0,2.348,1.69,1.843,0.727,0.729,0.0,0.149,0.026,0.175,,,4.262,5.378,5.527,54.761,7.601,0.643,6.463,7.351,0.755,0.755,0.986,0.092,0.0,0.0,0.018,9.67,1.143,0.349,1.559,1.598,19920818,DIRECT CONNECT INTERNATIONAL INC,KIDZ,5090.0,Wholesale Trade
10299,1998,5,-0.140655194,-0.137623,0.0882021563,0.4001551035,1.3125560832,-0.198466038,0.0205189584,1.0130305655,0.0341382176,-0.043789808,57.912,633.633,0.145,18.235,8.742,,8.966,8.966,12.62,23.342,0.107,0.365,0.544,0.506,0.749,0.552,0.404,0.354,0.274,0.38,0.343,0.275,0.274,0.275,0.379,0.33,0.459,1.0,0.0,0.0,0.0,,,4.871,0.023,0.106,0.0,0.0,,0.98,0.0,2.491,2.477,1.666,0.895,0.774,0.0,0.136,0.018,0.158,,,4.972,6.023,6.165,59.914,8.118,0.612,7.044,10.221,0.709,0.709,0.887,0.095,0.0,0.0,0.111,8.483,0.061,0.343,0.263,0.338,19891124,R S I HOLDINGS INC,RSIH,5080.0,Wholesale Trade
10299,2009,2,-0.061639267,0.054128,-0.318266272,-0.187193976,-0.362275829,-0.510529453,0.0177822405,0.9192147573,0.0436573066,-0.050306804,12.275,,,13.773,12.386,12.601,12.386,12.386,4.017,9.304,0.46,0.331,0.523,0.484,0.811,0.455,0.375,0.432,,0.498,0.283,-0.751,0.387,-0.751,0.481,0.425,0.634,-0.378,1.378,1.378,1.378,0.039,0.039,0.461,0.046,0.131,1.104,2.698,0.0,0.086,0.847,3.672,3.029,0.263,0.898,7.693,,1.302,1.373,-4.306,7.033,8.823,5.395,6.648,6.966,112.043,4.158,0.782,7.706,16.083,0.976,,1.176,0.166,0.005,0.0,0.081,,1.347,4.04,-0.517,0.842,19900209,GRANADA FOODS CORP,GNF,5084.0,Wholesale Trade
10299,2014,5,0.0424566098,0.019714,0.0974767864,0.2605375977,0.4544869426,-0.051101127,0.0047363598,0.9158036882,0.0165399611,-0.010957103,26.71,1195.15,0.112,15.826,25.788,25.933,25.933,25.933,8.293,18.707,0.437,0.323,0.49,0.45,0.791,0.416,0.363,0.311,0.414,0.335,0.231,0.451,0.33,0.451,0.406,0.289,0.483,0.834,0.166,0.671,0.166,0.238,0.059,1.394,0.047,0.082,0.384,1.286,0.752,0.718,0.182,0.797,0.721,0.505,0.97,3.972,0.186,0.522,0.45,1.094,9.705,12.126,1.942,2.189,2.296,141.664,3.153,0.61,8.648,22.599,1.065,1.278,1.255,0.184,0.004,0.0,0.075,9.136,,2.34,4.616,2.317,19900403,VICOR CORPORATION,VICR,5060.0,Wholesale Trade
10299,2015,1,-0.014579447,0.078883,0.0303425141,0.0328651212,0.4632176178,0.0278941951,0.0085931525,1.0377008777,0.027576793,-0.027158303,24.79,1451.53,0.137,16.121,22.583,22.697,22.697,22.697,7.575,17.649,0.538,0.339,0.5,0.464,0.794,0.445,0.376,0.335,0.387,0.363,0.235,0.406,0.41,0.406,0.516,0.313,0.565,1.0,0.0,0.331,0.0,,0.069,1.904,0.054,0.098,0.211,0.592,1.0,0.853,0.0,1.148,0.985,1.84,0.9,2.615,0.0,0.364,0.258,0.571,17.658,22.759,2.233,2.607,2.755,129.707,3.205,0.712,8.48,13.89,1.118,1.118,1.308,0.179,0.004,0.0,0.063,7.406,,2.4,2.054,2.553,19900418,SULLIVAN DENTAL PRODUCTS INC,SULL,5040.0,Wholesale Trade
10300,1987,12,0.1743533901,0.28,-0.444444442,-0.537037033,,-0.27777778,0.0314586508,-0.07257485,0.0909090936,-0.047619049,,2.622,0.561,7.992,,,10.714,10.714,0.175,-10.715,0.0,0.018,0.041,0.038,0.254,0.037,0.023,0.178,0.111,0.222,0.497,0.111,0.121,0.111,0.442,0.254,1.087,1.0,0.0,0.063,0.0,48.0,0.152,0.106,0.0,0.934,0.046,0.263,0.997,0.991,0.001,0.642,-0.257,1.157,0.966,5.227,0.0,0.274,0.265,0.377,12.25,23.292,0.107,2.255,2.255,24.05,,4.276,7.48,14.75,5.889,5.89,12.549,0.0,0.0,0.0,-0.151,0.977,,,,,19900425,SUN DISTRIBUTORS LP,SDP,5085.0,Wholesale Trade
10300,1988,1,0.2468600789,0.1875,-0.219512189,-0.359999993,,-0.039512192,0.0320347979,0.2573114389,0.0769230798,-0.035714287,,2.715,0.71,7.122,,,11.719,11.719,0.219,-6.377,0.0,0.02,0.045,0.041,0.263,0.04,0.023,0.196,0.119,0.232,0.497,0.119,0.129,0.119,0.455,0.269,1.09,1.0,0.0,0.108,0.0,51.333,0.094,0.1,0.0,0.931,0.077,0.413,1.0,0.99,0.0,0.649,-0.495,1.157,0.966,6.165,0.0,0.29,0.283,0.409,12.423,23.615,0.101,2.221,2.221,28.141,,4.138,6.965,15.045,5.83,5.83,11.796,0.0,0.0,0.0,-0.228,1.207,,,,,19960415,SUNSOURCE LP,SDP,5085.0,Wholesale Trade
10300,1988,2,0.1718502569,0.026316,4.6211339e-09,-0.208333325,,0.2083333338,0.0490241049,0.2410528373,0.0882352963,-0.108108111,,2.715,0.71,7.122,,,13.281,13.281,0.26,-7.573,0.0,0.02,0.045,0.041,0.263,0.04,0.023,0.196,0.119,0.232,0.497,0.119,0.129,0.119,0.455,0.269,1.09,1.0,0.0,0.108,0.0,51.333,0.094,0.1,0.0,0.931,0.077,0.413,1.0,0.99,0.0,0.649,-0.495,1.157,0.966,6.165,0.0,0.29,0.283,0.409,12.423,23.615,0.101,2.221,2.221,28.141,,4.138,6.965,15.045,5.83,5.83,11.796,0.0,0.0,0.0,-0.228,1.434,,,,,19971001,SUNSOURCE INC,SDP,5085.0,Wholesale Trade
10300,1988,11,-0.028170877,0.0,-0.078947368,0.6666666697,,-0.88847118,0.0261085492,-0.101228976,0.055555556,-0.075000003,-2.473,2.929,0.841,4.829,,,9.239,9.239,0.215,-14.397,0.0,0.023,0.049,0.044,0.27,0.042,0.028,0.207,0.143,0.232,0.48,0.143,0.155,0.143,0.46,0.26,1.105,1.0,0.0,0.192,0.0,,0.058,0.058,0.0,0.95,0.13,0.655,1.0,0.998,0.0,0.617,-0.189,-0.168,,8.533,0.0,0.322,0.268,0.476,13.548,23.742,0.058,2.15,2.15,44.298,,4.086,6.217,25.319,6.031,6.031,11.035,0.0,0.0,0.0,-0.161,1.234,,,,,19900503,DYNASTY CLASSICS CORP,DNST,5060.0,Wholesale Trade
10300,1988,12,0.0,0.0,-0.054054053,0.3999999983,,-0.534054051,0.0090395583,-0.323645799,0.0285714287,-0.027777778,-2.476,2.929,0.841,4.829,,,9.239,9.239,0.215,-14.415,0.0,0.023,0.049,0.044,0.27,0.042,0.028,0.207,0.143,0.232,0.48,0.143,0.155,0.143,0.46,0.26,1.105,1.0,0.0,0.192,0.0,,0.058,0.058,0.0,0.95,0.13,0.655,1.0,0.998,0.0,0.617,-0.189,-0.168,,8.533,0.0,0.322,0.268,0.476,13.548,23.742,0.058,2.15,2.15,44.298,,4.086,6.217,25.319,6.031,6.031,11.035,0.0,0.0,0.0,-0.161,1.235,,,,,19931015,DYNASTY CLASSICS CORP,DNST,5060.0,Wholesale Trade
10300,1989,1,0.0,-0.028571,1.9934145e-09,0.0937499977,,-0.093749994,0.0090351671,0.2728434075,0.0285714287,-0.027777778,-2.704,3.03,0.978,4.644,,,9.239,9.239,0.209,8.934,0.0,0.022,0.046,0.041,0.265,0.039,0.027,0.193,0.137,0.213,0.48,0.138,0.149,0.138,0.422,0.236,1.11,1.0,0.0,0.158,0.0,,0.07,0.052,0.0,0.955,0.11,0.572,1.0,1.0,0.0,0.624,0.318,-0.168,-219.47,7.869,0.0,0.307,0.232,0.443,13.0,22.188,0.052,2.26,2.26,46.009,,4.184,6.311,30.869,6.037,6.037,10.814,0.0,0.0,0.0,0.005,1.194,,,,,19940105,DYNASTY CLASSICS CORP,DNSQ,5060.0,Wholesale Trade
10301,1987,4,0.0206192878,0.020408,-0.039215687,0.0425531646,,-0.124322044,0.0303763378,1.6607398995,0.0697674453,-0.0625,,1.1,0.042,-195.7,,,-150.0,-150.0,3.916,-244.3,,-0.038,-0.023,-0.053,-0.023,-0.045,0.013,-0.026,-0.029,-0.207,,-0.205,-0.166,-0.205,-0.115,-0.083,-0.025,0.271,0.091,0.176,0.25,0.347,0.144,0.543,0.0,0.623,0.119,-4.735,0.487,0.702,0.159,-0.093,-0.014,-0.01,,2.522,0.334,0.384,0.538,2.094,-2.521,-4.986,0.773,2.352,2.352,95.673,,0.316,1.34,6.829,1.635,6.027,3.033,0.233,0.017,0.653,0.04,23.602,,,,,19900605,K SWISS INC,KSWS,5130.0,Wholesale Trade
10302,1987,2,0.1643030549,-0.111111,0.3378378474,,,,0.0417300212,4.6094626409,0.097826086,-0.066037737,,105.541,0.423,11.312,,,68.75,36.397,9.552,42.221,0.0,0.126,0.347,0.247,0.767,0.252,0.226,0.212,0.046,0.27,,0.231,0.118,0.112,0.177,0.151,0.39,0.602,0.142,0.193,0.142,0.163,0.12,2.094,0.058,0.159,0.168,0.953,0.265,0.51,0.49,1.373,0.895,,,0.818,0.066,0.252,0.219,0.337,4.186,6.233,4.109,5.05,5.363,76.765,2.945,0.509,4.638,,0.584,0.68,0.907,0.0,0.034,0.0,0.051,3.839,,,1.146,1.719,19900122,MILLFELD TRADING CO INC,SHOE,5130.0,Wholesale Trade
10302,1987,3,-0.117783037,0.147727,0.4426229591,,,,0.0274658009,0.4622229597,0.0465116277,-0.065217391,,105.541,0.423,11.312,,,61.111,32.353,9.413,41.609,0.0,0.126,0.347,0.247,0.767,0.252,0.226,0.212,0.046,0.27,,0.231,0.118,0.112,0.177,0.151,0.39,0.602,0.142,0.193,0.142,0.163,0.12,2.094,0.058,0.159,0.168,0.953,0.265,0.51,0.49,1.373,0.895,,,0.818,0.066,0.252,0.219,0.337,4.186,6.233,4.109,5.05,5.363,76.765,2.945,0.509,4.638,,0.584,0.68,0.907,0.0,0.034,0.0,0.051,3.783,,,1.019,1.528,19920826,MILLFELD TRADING CO INC,SHOE,5130.0,Wholesale Trade
10302,1987,4,0.1377836965,0.009901,0.5303030313,0.3116882991,,0.6731601829,0.0401213634,1.9968806118,0.0989011005,-0.063157894,,109.545,0.47,14.055,50.5,,50.5,28.056,9.007,38.669,0.0,0.143,0.359,0.258,0.766,0.29,0.244,0.19,,0.194,0.507,0.157,0.272,0.114,0.165,0.138,0.258,0.847,0.153,0.184,0.153,0.082,0.065,1.85,0.045,0.16,0.158,1.3,0.167,0.521,0.479,0.85,0.551,0.287,-1.726,0.806,0.181,0.274,0.235,0.377,6.163,9.343,3.555,4.336,4.539,,3.2,0.528,4.653,2.079,0.393,0.464,0.668,0.205,0.023,0.0,0.048,4.183,,,0.842,1.263,19930224,CANDIES INC,CAND,5130.0,Wholesale Trade
10302,1992,5,0.0130720817,-0.12987,-0.393700785,-0.536144569,-0.299999984,-0.158761039,0.0247766037,1.9385652928,0.0547945201,-0.038961038,13.898,305.53,0.471,8.012,11.883,,11.324,11.324,1.264,5.46,0.0,0.119,0.287,0.156,0.684,0.18,0.264,0.241,0.123,0.161,0.34,0.126,0.138,0.126,0.166,0.137,0.524,0.976,0.011,0.024,0.011,0.23,0.118,1.444,0.193,0.253,0.02,0.09,0.555,0.858,0.046,1.337,1.078,0.925,0.024,0.494,0.011,0.192,0.1,0.241,35.171,44.759,1.684,2.783,3.447,127.87,2.552,0.839,5.169,4.768,0.937,0.961,1.903,0.25,0.011,0.0,0.094,1.187,0.689,,-0.251,0.61,19900727,BANNER AEROSPACE INC,BAR,5088.0,Wholesale Trade
10302,1997,7,0.0545208391,0.159184,0.2009803933,0.5506329161,0.8148148276,-0.09015885,0.0214931603,1.1257883428,0.0370370373,-0.043650795,34.238,624.154,0.565,9.437,52.8,,51.04,51.04,2.823,15.105,0.0,0.049,0.261,0.045,0.568,0.077,0.265,0.16,0.046,0.035,0.365,0.048,0.051,0.048,0.039,0.03,0.34,0.878,0.122,0.204,0.122,0.103,0.062,0.353,0.178,0.286,0.153,0.982,0.403,0.635,0.268,0.719,0.516,0.396,-0.714,0.623,0.134,0.341,0.277,0.518,4.135,2.827,0.555,1.343,1.633,10.109,4.096,0.598,5.902,2.883,0.797,0.908,4.358,0.175,0.0,0.0,0.083,2.169,0.595,,-1.253,3.033,20060320,A C R GROUP INC,BRR,5075.0,Wholesale Trade
10302,2001,3,-0.099250539,0.274676,-0.573413523,-0.638163259,0.761987631,-0.4216278,0.0443060257,0.9839004694,0.0945054516,-0.067462437,51.738,1069.16,0.207,10.982,7.609,8.691,10.429,10.429,1.972,6.156,0.0,0.198,0.432,0.292,0.583,0.256,0.338,0.352,0.282,0.293,0.05,0.299,0.211,0.299,0.362,0.294,0.395,0.622,0.378,0.378,0.378,0.044,0.044,0.742,0.102,0.155,0.307,1.051,0.0,0.296,0.623,2.002,1.486,0.395,0.208,1.933,0.568,0.493,0.419,0.974,10.911,14.588,2.507,3.438,3.83,46.458,4.944,0.677,7.819,5.126,0.832,1.337,1.639,0.146,0.0,0.0,0.091,2.098,,,-0.223,0.499,19900702,AMERICAN DESIGN CORP,AMDC,5060.0,Wholesale Trade
10302,2005,1,-0.028536301,0.235088,0.0052909551,-0.462264184,-0.476102973,0.4703853004,0.0255535588,1.5413343163,0.0593301319,-0.051709041,-25.17,733.445,0.661,10.958,16.522,21.509,23.75,23.75,1.471,8.189,0.0,0.078,0.25,0.073,0.62,0.054,0.245,0.151,0.11,0.056,,0.128,0.069,0.128,0.089,0.07,0.374,0.49,0.51,0.529,0.51,0.027,0.026,0.241,0.134,0.238,0.418,2.778,0.036,0.235,0.658,1.044,0.752,0.099,0.32,2.273,0.931,0.613,0.543,1.583,5.3,4.013,1.023,2.085,2.409,57.084,4.914,0.603,7.294,5.741,0.763,1.557,2.97,0.289,0.004,0.0,0.061,1.955,,,0.213,1.583,19900607,BUILDERS EXPRESS INC,BLDXA,5030.0,Wholesale Trade
10302,2005,2,0.2111420221,-0.105114,0.4426228924,-0.347544018,-0.29068013,0.9903522503,0.0261058053,2.1221238809,0.0780702084,-0.037226293,-31.088,733.445,0.661,10.958,20.406,26.566,29.333,29.333,1.817,10.114,0.0,0.078,0.25,0.073,0.62,0.054,0.245,0.151,0.11,0.056,,0.128,0.069,0.128,0.089,0.07,0.374,0.49,0.51,0.529,0.51,0.027,0.026,0.241,0.134,0.238,0.418,2.778,0.036,0.235,0.658,1.044,0.752,0.099,0.32,2.273,0.931,0.613,0.543,1.583,5.3,4.013,1.023,2.085,2.409,57.084,4.914,0.603,7.294,5.741,0.763,1.557,2.97,0.289,0.004,0.0,0.061,2.414,,,-0.391,1.867,19911004,BUILDERS EXPRESS INC,BLDXA,5030.0,Wholesale Trade
10302,2006,7,0.0437338213,0.029625,-0.102776173,0.0577994427,0.0865522384,-0.28174558,0.017509041,1.5499701493,0.0366837867,-0.033264067,-16.034,819.53,0.347,23.507,-84.389,-84.389,-116.85,-116.85,2.289,16.687,,-0.017,0.12,-0.029,0.541,-0.017,0.131,0.071,-0.024,-0.021,,-0.025,-0.003,-0.025,-0.035,-0.027,0.31,0.532,0.454,0.457,0.461,0.02,0.02,0.293,0.131,0.261,0.37,5.4,0.007,0.235,0.659,0.524,0.601,0.09,-0.125,2.013,0.818,0.557,0.49,1.295,-0.352,-2.226,1.25,2.468,2.84,68.138,5.399,0.573,5.912,5.785,0.707,1.33,2.38,0.247,0.007,0.0,0.09,2.612,,,-0.276,-6.873,19900111,C M COMMUNICATIONS INC,CMCM,5060.0,Wholesale Trade
10302,2010,11,0.1055732399,0.185705,0.3757681916,0.6374086263,1.1830757295,0.1855904884,0.0107340607,0.9944119008,0.0503849052,-0.011823247,-150.51,627.771,0.391,20.468,104.467,130.583,261.167,261.167,3.257,14.145,0.0,0.019,0.104,0.038,0.577,0.032,0.085,0.092,0.025,0.048,,0.025,-0.231,0.025,0.056,0.039,0.501,1.002,0.0,0.0,0.0,,0.093,0.973,0.163,0.223,0.0,0.0,,0.845,0.0,0.341,0.755,0.317,0.778,1.063,0.0,0.314,0.081,0.456,-114.36,-102.77,1.152,1.805,2.156,85.514,3.956,0.869,6.809,5.884,1.267,1.265,2.838,0.208,0.007,0.0,0.185,4.14,0.079,,0.311,19.891,19900417,CRAFTMADE INTERNATIONAL INC,CRFT,5060.0,Wholesale Trade
10303,1988,10,0.0588405017,0.028571,0.1864406773,-0.166666665,,0.4840597229,0.0348583639,0.265412613,0.0909090936,-0.043478262,3.757,22.312,1.67,3.118,-145.83,,-145.83,-145.83,0.499,3.308,0.0,-0.003,0.312,0.077,0.312,-0.01,0.385,0.053,-0.005,0.038,0.461,-0.006,0.087,-0.006,,,0.048,0.353,0.647,1.128,0.647,0.157,0.09,0.019,,,0.248,2.415,0.504,,0.154,,,0.097,-21.062,2.263,1.465,0.922,0.808,11.864,0.978,0.526,,,,,,0.154,,1.157,0.698,1.976,,0.0,0.0,0.0,0.025,0.838,,,,,19900402,INTERNATIONAL AIRLINE SPT GP INC,IASG,5080.0,Wholesale Trade
10303,1989,2,0.08455739,-0.351351,0.0882352984,0.3703703886,,-0.171023973,0.0257517316,0.3106196204,0.0571428575,-0.029411765,4.325,20.944,1.211,3.118,-17.788,,-17.788,-17.788,0.476,4.381,0.0,-0.027,0.374,0.034,0.374,-0.055,0.388,0.064,-0.047,0.018,0.461,-0.059,0.091,-0.059,,,0.059,0.319,0.681,1.038,0.681,0.162,0.106,0.024,,,0.231,2.415,0.504,,0.163,,,0.097,-25.164,2.131,1.728,0.929,0.813,13.106,0.826,0.219,,,,,,0.158,,1.409,0.712,2.232,,0.0,0.0,0.0,0.022,0.944,,,,,19900515,MAD JACKS CORP,JAKS,5060.0,Wholesale Trade
10303,1989,3,-0.432864081,-0.291667,-0.272727269,-0.333333329,,-0.189393937,0.0514739869,0.6077049337,0.0909090936,-0.166666672,2.814,20.944,1.211,3.118,-11.538,,-11.538,-11.538,0.31,2.85,0.0,-0.027,0.374,0.034,0.374,-0.055,0.388,0.064,-0.047,0.018,0.461,-0.059,0.091,-0.059,,,0.059,0.319,0.681,1.038,0.681,0.162,0.106,0.024,,,0.231,2.415,0.504,,0.163,,,0.097,-25.164,2.131,1.728,0.929,0.813,13.106,0.826,0.219,,,,,,0.158,,1.409,0.712,2.232,,0.0,0.0,0.0,0.022,0.614,,,,,19900621,JACKS INC,JAKS,5060.0,Wholesale Trade
10303,1997,6,-0.371563539,0.175,-0.047619045,3.3730905e-09,3.3730905e-09,-0.097619047,0.0665087564,0.9918960182,0.1428571492,-0.192307696,150.07,6.557,0.291,9.067,5.882,,5.882,5.882,1.228,-1.771,0.0,0.23,0.482,0.439,0.482,0.23,0.275,0.112,0.862,,0.0,0.85,0.126,0.68,,,0.104,0.108,0.85,,0.85,0.067,,0.208,,,,,,,0.715,,,-0.168,,41.473,7.842,0.888,0.867,7.945,2.103,2.103,,,,1062.22,,0.232,0.281,1.529,0.289,1.93,,0.0,0.0,0.0,-0.214,3.273,,,,,19900424,MEDICAL DEPOT INC,MEDD,5040.0,Wholesale Trade
10303,1998,1,0.0121213601,-0.012048,-0.117021278,0.1527777841,0.0374999991,-0.422576843,0.018191023,0.174932715,0.0375000015,-0.036144577,37.093,7.543,0.287,6.442,9.606,,9.975,9.975,1.03,-4.946,0.177,0.127,0.382,0.336,0.382,0.127,0.176,0.127,0.392,,0.0,0.36,0.153,0.31,,,0.149,0.2,0.735,,0.735,0.161,,0.277,,,,,,,0.618,,,-0.168,,25.771,3.686,0.818,0.771,4.496,1.608,1.608,,,,470.363,,0.39,0.577,2.257,0.567,2.145,,0.0,0.0,0.0,-0.124,2.981,0.011,,,,20070418,MEDICAL NUTRITION USA INC,MDNU,5122.0,Wholesale Trade
